0,1,4
USER_0,LOC_1025,61
USER_0,LOC_1060,53
USER_0,LOC_1189,321
USER_0,LOC_1210,38
USER_0,LOC_1251,346
USER_0,LOC_1421,30
USER_0,LOC_1607,374
USER_0,LOC_179,59
USER_0,LOC_1832,53
USER_0,LOC_2200,9
USER_0,LOC_2362,374
USER_0,LOC_2507,355
USER_0,LOC_2655,64
USER_0,LOC_2815,39
USER_0,LOC_3170,171
USER_0,LOC_3199,64
USER_0,LOC_3356,37
USER_0,LOC_38,328
USER_0,LOC_4064,328
USER_0,LOC_4117,37
USER_0,LOC_4437,16
USER_0,LOC_4505,50
USER_0,LOC_5137,344
USER_0,LOC_5197,52
USER_0,LOC_579,166
USER_0,LOC_821,37
USER_0,LOC_872,350
USER_0,LOC_927,139
USER_0,LOC_955,31
USER_1,LOC_1242,195
USER_1,LOC_1248,170
USER_1,LOC_1251,352
USER_1,LOC_1354,126
USER_1,LOC_1825,361
USER_1,LOC_2031,122
USER_1,LOC_2113,366
USER_1,LOC_226,225
USER_1,LOC_23,322
USER_1,LOC_2312,272
USER_1,LOC_2318,170
USER_1,LOC_2461,249
USER_1,LOC_2511,239
USER_1,LOC_2554,120
USER_1,LOC_2557,157
USER_1,LOC_2625,377
USER_1,LOC_3335,115
USER_1,LOC_3661,510
USER_1,LOC_3860,373
USER_1,LOC_3877,325
USER_1,LOC_3933,332
USER_1,LOC_3970,137
USER_1,LOC_4,763
USER_1,LOC_4002,533
USER_1,LOC_418,348
USER_1,LOC_4320,734
USER_1,LOC_435,506
USER_1,LOC_4560,233
USER_1,LOC_4633,546
USER_1,LOC_4735,1268
USER_1,LOC_4792,121
USER_1,LOC_5061,373
USER_1,LOC_5129,333
USER_1,LOC_5335,128
USER_1,LOC_5501,206
USER_1,LOC_589,357
USER_1,LOC_676,161
USER_1,LOC_695,377
USER_1,LOC_700,105
USER_10,LOC_1009,678
USER_10,LOC_1144,1087
USER_10,LOC_1205,366
USER_10,LOC_1230,165
USER_10,LOC_1235,11840
USER_10,LOC_1315,158
USER_10,LOC_1349,164
USER_10,LOC_1392,1118
USER_10,LOC_1450,1000
USER_10,LOC_1479,600
USER_10,LOC_1592,2109
USER_10,LOC_1675,375
USER_10,LOC_1778,1192
USER_10,LOC_1779,322
USER_10,LOC_183,340
USER_10,LOC_1842,656
USER_10,LOC_1943,360
USER_10,LOC_1949,341
USER_10,LOC_1998,985
USER_10,LOC_2001,347
USER_10,LOC_2018,2563
USER_10,LOC_2033,297
USER_10,LOC_2069,672
USER_10,LOC_2165,306
USER_10,LOC_2182,369
USER_10,LOC_221,366
USER_10,LOC_2252,366
USER_10,LOC_2299,341
USER_10,LOC_231,9559
USER_10,LOC_2342,355
USER_10,LOC_266,322
USER_10,LOC_269,248
USER_10,LOC_2715,158
USER_10,LOC_2780,1070
USER_10,LOC_2782,1029
USER_10,LOC_2798,351
USER_10,LOC_3041,159
USER_10,LOC_3469,1158
USER_10,LOC_3539,377
USER_10,LOC_3574,376
USER_10,LOC_3727,493
USER_10,LOC_3739,322
USER_10,LOC_3862,328
